"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Np Likeness Score";"Molecular Species";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL465026";"NEFOPAM";"NEFOPAM";"Small molecule";"4.0";"253.35";"73";"174";"3.24";"12.47";"2";"0";"0";"1";"N";"0.77";"None";"7.92";"3.40";"2.77";"2";"MOL";"0";"19";"2";"0";"0";"253.1467";"-0.17";"NEUTRAL";"C17H19NO";"CN1CCOC(c2ccccc2)c2ccccc2C1";"RGPDEAGGEXEMMM-UHFFFAOYSA-N";"InChI=1S/C17H19NO/c1-18-11-12-19-17(14-7-3-2-4-8-14)16-10-6-5-9-15(16)13-18/h2-10,17H,11-13H2,1H3";"False";"0"
"CHEMBL3137691";"QUINUPRISTIN/DALFOPRISTIN";"QUINUPRISTIN/DALFOPRISTIN|Quinupristin/Dalfopristin|SYNERCID|Synercid";"Unknown";"4.0";"1713.10";"7";"38";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"1711.8030";"None";"None";"C87H117N13O19S2";"CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C/CNC(=O)/C=C/[C@@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12.CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O";"PPKJUHVNTMYXOD-PZGPJMECSA-N";"InChI=1S/C53H67N9O10S.C34H50N4O9S/c1-6-37-50(68)61-23-11-14-38(61)51(69)59(5)40(26-32-16-18-36(19-17-32)58(3)4)52(70)62-28-35(30-73-43-29-60-24-20-33(43)21-25-60)42(64)27-39(62)47(65)57-45(34-12-8-7-9-13-34)53(71)72-31(2)44(48(66)55-37)56-49(67)46-41(63)15-10-22-54-46;1-7-37(8-2)16-17-48(44,45)28-13-15-38-31(28)34(43)47-32(22(3)4)24(6)11-12-29(41)35-14-9-10-23(5)18-25(39)19-26(40)20-30-36-27(21-46-30)33(38)42/h7-10,12-13,15-19,22,31,33,35,37-40,43-45,63H,6,11,14,20-21,23-30H2,1-5H3,(H,55,66)(H,56,67)(H,57,65);9-12,18,21-22,24-25,28,31-32,39H,7-8,13-17,19-20H2,1-6H3,(H,35,41)/b;10-9+,12-11+,23-18+/t31-,35+,37-,38+,39+,40+,43-,44+,45+;24-,25-,28-,31-,32-/m11/s1";"False";"0"
"CHEMBL4594320";"AVALGLUCOSIDASE ALFA";"AVALGLUCOSIDASE ALFA|AVALGLUCOSIDASE ALFA NGPT|GZ-402666|GZ402666|Nexviadyme|Nexviazyme|neoGAA";"Enzyme";"4.0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SEQ";"0";"";"";"";"";"";"";"";"";"";"";"";"False";"0"
"CHEMBL2107857";"METRELEPTIN";"LEPTIN (HUMAN), N-METHIONYL-|METRELEPTIN|MYALEPT|Myalepta|N-METHIONYLLEPTIN (HUMAN)|R-METHULEPTIN";"Protein";"4.0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";"";"";"";"";"False";"1"
"CHEMBL3402762";"TEPOTINIB";"EMD 1214063|EMD-1214063|EMD1214063|MSC-2156119|MSC-2156119J|MSC2156119|TEPOTINIB|Tepotinib";"Small molecule";"4.0";"492.58";"309";"365";"4.01";"96.93";"8";"0";"0";"7";"N";"0.38";"None";"9.13";"4.00";"2.26";"4";"MOL";"0";"37";"8";"0";"0";"492.2274";"-1.73";"BASE";"C29H28N6O2";"CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1";"AHYMHWXQRWRBKT-UHFFFAOYSA-N";"InChI=1S/C29H28N6O2/c1-34-12-10-21(11-13-34)20-37-26-17-31-29(32-18-26)25-7-3-5-23(15-25)19-35-28(36)9-8-27(33-35)24-6-2-4-22(14-24)16-30/h2-9,14-15,17-18,21H,10-13,19-20H2,1H3";"False";"0"
"CHEMBL589586";"MONOMETHYL FUMARATE";"Bafiertam|FUMARIC ACID MONOMETHYL ESTER|MONOMETHYL FUMARATE|Methyl Fumarate|NSC-523835";"Small molecule";"4.0";"130.10";"10";"14";"-0.20";"63.60";"3";"1";"0";"2";"N";"0.41";"3.12";"None";"0.34";"-3.12";"0";"MOL";"0";"9";"4";"1";"0";"130.0266";"0.97";"ACID";"C5H6O4";"COC(=O)/C=C/C(=O)O";"NKHAVTQWNUWKEO-NSCUHMNNSA-N";"InChI=1S/C5H6O4/c1-9-5(8)3-2-4(6)7/h2-3H,1H3,(H,6,7)/b3-2+";"False";"0"
"CHEMBL487253";"BENDAMUSTINE";"BENDAMUSTINE";"Small molecule";"4.0";"358.27";"60";"106";"3.26";"58.36";"4";"1";"0";"9";"N";"0.70";"4.36";"6.41";"1.80";"0.81";"2";"MOL";"0";"23";"5";"1";"0";"357.1011";"-1.09";"ACID";"C16H21Cl2N3O2";"Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21";"YTKUWDBFDASYHO-UHFFFAOYSA-N";"InChI=1S/C16H21Cl2N3O2/c1-20-14-6-5-12(21(9-7-17)10-8-18)11-13(14)19-15(20)3-2-4-16(22)23/h5-6,11H,2-4,7-10H2,1H3,(H,22,23)";"False";"0"
"CHEMBL12713";"SERTINDOLE";"LU 23-174|LU-23-174|SERDOLECT|SERTINDOLE|ZERDOL";"Small molecule";"4.0";"440.95";"101";"238";"4.63";"40.51";"3";"1";"0";"5";"N";"0.63";"None";"8.56";"4.15";"2.96";"3";"MOL";"0";"31";"5";"1";"0";"440.1779";"-1.44";"BASE";"C24H26ClFN4O";"O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1";"GZKLJWGUPQBVJQ-UHFFFAOYSA-N";"InChI=1S/C24H26ClFN4O/c25-18-1-6-23-21(15-18)22(16-30(23)20-4-2-19(26)3-5-20)17-7-10-28(11-8-17)13-14-29-12-9-27-24(29)31/h1-6,15-17H,7-14H2,(H,27,31)";"True";"0"
"CHEMBL1200934";"NORGESTIMATE";"DEXNORGESTREL ACETIME|NORGESTIMATE|NSC-759159|ORF 10131|ORF-10131|RWJ 10131|RWJ-10131";"Small molecule";"4.0";"369.51";"68";"90";"4.71";"58.89";"4";"1";"0";"2";"N";"0.33";"11.47";"3.11";"4.11";"4.11";"0";"MOL";"0";"27";"4";"1";"0";"369.2304";"1.62";"NEUTRAL";"C23H31NO3";"C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC";"KIQQMECNKUGGKA-NMYWJIRASA-N";"InChI=1S/C23H31NO3/c1-4-22-12-10-19-18-9-7-17(24-26)14-16(18)6-8-20(19)21(22)11-13-23(22,5-2)27-15(3)25/h2,14,18-21,26H,4,6-13H2,1,3H3/b24-17+/t18-,19+,20+,21-,22-,23-/m0/s1";"False";"0"
"CHEMBL2107841";"ALBIGLUTIDE";"ALBIGLUTIDE|ALBIGLUTIDE (GENETICAL RECOMBINATION)|Eperzan|GSK-716155|GSK716155|TANZEUM";"Protein";"4.0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";"";"";"";"";"False";"0"
"CHEMBL2105637";"DELAFLOXACIN";"ABT-492|DELAFLOXACIN|RX-3341|WQ-3034";"Small molecule";"4.0";"440.77";"43";"60";"1.92";"121.68";"7";"3";"0";"3";"N";"0.57";"5.43";"None";"2.56";"0.59";"3";"MOL";"0";"30";"8";"4";"0";"440.0499";"-0.44";"ACID";"C18H12ClF3N4O4";"Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F";"DYDCPNMLZGFQTM-UHFFFAOYSA-N";"InChI=1S/C18H12ClF3N4O4/c19-12-13-7(1-9(20)14(12)25-3-6(27)4-25)15(28)8(18(29)30)5-26(13)17-11(22)2-10(21)16(23)24-17/h1-2,5-6,27H,3-4H2,(H2,23,24)(H,29,30)";"False";"0"
"CHEMBL660";"AMANTADINE";"AMANTADINE|AMANTIDINE|Amantadine|NSC-341865|Symadine|Symmetrel|TCMDC-125869";"Small molecule";"4.0";"151.25";"207";"1557";"1.91";"26.02";"1";"1";"0";"0";"Y";"0.56";"None";"10.71";"1.47";"-1.38";"0";"MOL";"0";"11";"1";"2";"0";"151.1361";"0.55";"BASE";"C10H17N";"NC12CC3CC(CC(C3)C1)C2";"DKNWSYNQZKUICI-UHFFFAOYSA-N";"InChI=1S/C10H17N/c11-10-4-7-1-8(5-10)3-9(2-7)6-10/h7-9H,1-6,11H2";"False";"0"
"CHEMBL1423";"PIMOZIDE";"MCN-JR-6238|NSC-170984|ORAP|PIMOZIDE|R 623|R 6238|R-623|R-6238";"Small molecule";"4.0";"461.56";"272";"789";"5.86";"41.03";"3";"1";"1";"7";"N";"0.37";"12.90";"8.38";"5.83";"4.80";"4";"MOL";"0";"34";"4";"1";"1";"461.2279";"-1.03";"NEUTRAL";"C28H29F2N3O";"O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1";"YVUQSNJEYSNKRX-UHFFFAOYSA-N";"InChI=1S/C28H29F2N3O/c29-22-11-7-20(8-12-22)25(21-9-13-23(30)14-10-21)4-3-17-32-18-15-24(16-19-32)33-27-6-2-1-5-26(27)31-28(33)34/h1-2,5-14,24-25H,3-4,15-19H2,(H,31,34)";"False";"0"
"CHEMBL4297549";"HUMAN C1-ESTERASE INHIBITOR";"BERINERT|C1 INHIBITOR HUMAN|C1-INHIBITOR, PLASMA DERIVED|CINRYZE|Cinryze|HUMAN C1-ESTERASE INHIBITOR|RVG-19303";"Protein";"4.0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";"";"";"";"";"False";"0"
"CHEMBL1233";"CARISOPRODOL";"CARISOMA|CARISOPRODOL|CARISOPRODOL CIV|Carisoprodol|NSC-172124|RELA|SOMA";"Small molecule";"4.0";"260.33";"116";"259";"2.02";"90.65";"4";"2";"0";"7";"N";"0.73";"None";"None";"1.92";"1.92";"0";"MOL";"0";"18";"6";"3";"0";"260.1736";"0.01";"NEUTRAL";"C12H24N2O4";"CCCC(C)(COC(N)=O)COC(=O)NC(C)C";"OFZCIYFFPZCNJE-UHFFFAOYSA-N";"InChI=1S/C12H24N2O4/c1-5-6-12(4,7-17-10(13)15)8-18-11(16)14-9(2)3/h9H,5-8H2,1-4H3,(H2,13,15)(H,14,16)";"True";"0"
"CHEMBL866";"MYCOPHENOLIC ACID";"68618|MYCOPHENOLATE|MYCOPHENOLATE MOFETIL IMPURITY, MYCOPHENOLIC ACID-|MYCOPHENOLIC ACID|MYFORTIC|NSC-129185|RS-61443 [AS MOFETIL]";"Small molecule";"4.0";"320.34";"289";"1112";"2.73";"93.06";"5";"2";"0";"6";"N";"0.62";"3.57";"None";"3.53";"0.17";"1";"MOL";"0";"23";"6";"2";"0";"320.1260";"1.84";"ACID";"C17H20O6";"COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2";"HPNSFSBZBAHARI-RUDMXATFSA-N";"InChI=1S/C17H20O6/c1-9(5-7-13(18)19)4-6-11-15(20)14-12(8-23-17(14)21)10(2)16(11)22-3/h4,20H,5-8H2,1-3H3,(H,18,19)/b9-4+";"False";"0"
"CHEMBL822";"TERBINAFINE";"LAMISIL|LAMISIL AT|SF 86-327|SF-86-327|TDT-067|TERBINAFINE|TERBINAFINE HYDROCHLORIDE";"Small molecule";"4.0";"291.44";"201";"2722";"4.88";"3.24";"1";"0";"0";"4";"N";"0.73";"None";"8.86";"5.53";"4.06";"2";"MOL";"0";"22";"1";"0";"0";"291.1987";"-0.03";"BASE";"C21H25N";"CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12";"DOMXUEMWDBAQBQ-WEVVVXLNSA-N";"InChI=1S/C21H25N/c1-21(2,3)15-8-5-9-16-22(4)17-19-13-10-12-18-11-6-7-14-20(18)19/h5-7,9-14H,16-17H2,1-4H3/b9-5+";"False";"0"
"CHEMBL428";"TROVAFLOXACIN";"CP-99219|TROVAFLOXACIN|Trovafloxacin";"Small molecule";"4.0";"416.36";"172";"739";"1.89";"101.45";"6";"2";"0";"3";"N";"0.68";"5.22";"9.44";"0.14";"0.14";"3";"MOL";"0";"30";"7";"3";"0";"416.1096";"-0.78";"ZWITTERION";"C20H15F3N4O3";"N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12";"WVPSKSLAZQPAKQ-CDMJZVDBSA-N";"InChI=1S/C20H15F3N4O3/c21-8-1-2-15(13(22)3-8)27-7-12(20(29)30)17(28)9-4-14(23)19(25-18(9)27)26-5-10-11(6-26)16(10)24/h1-4,7,10-11,16H,5-6,24H2,(H,29,30)/t10-,11+,16+";"False";"0"
"CHEMBL827";"DEXMETHYLPHENIDATE";"DEXMETHYLPHENIDATE|Dexmethylphenidate|METHYLPHENIDATE D-THREO-FORM";"Small molecule";"4.0";"233.31";"11";"25";"2.09";"38.33";"3";"1";"0";"3";"Y";"0.81";"None";"9.09";"2.25";"0.57";"1";"MOL";"0";"17";"3";"1";"0";"233.1416";"0.18";"BASE";"C14H19NO2";"COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1";"DUGOZIWVEXMGBE-CHWSQXEVSA-N";"InChI=1S/C14H19NO2/c1-17-14(16)13(11-7-3-2-4-8-11)12-9-5-6-10-15-12/h2-4,7-8,12-13,15H,5-6,9-10H2,1H3/t12-,13-/m1/s1";"False";"0"
"CHEMBL1596";"CARBENICILLIN INDANYL";"CARBENICILLIN INDANYL|CARINDACILLIN|Carbenicillin indanyl|INDANYL CARBENICILLIN";"Small molecule";"4.0";"494.57";"3";"3";"2.50";"113.01";"6";"2";"0";"6";"N";"0.27";"3.29";"None";"3.63";"0.20";"2";"MOL";"0";"35";"8";"2";"0";"494.1512";"0.25";"ACID";"C26H26N2O6S";"CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O";"JIRBAUWICKGBFE-MNRDOXJOSA-N";"InChI=1S/C26H26N2O6S/c1-26(2)20(24(31)32)28-22(30)19(23(28)35-26)27-21(29)18(15-7-4-3-5-8-15)25(33)34-17-12-11-14-9-6-10-16(14)13-17/h3-5,7-8,11-13,18-20,23H,6,9-10H2,1-2H3,(H,27,29)(H,31,32)/t18?,19-,20+,23-/m1/s1";"False";"0"
"CHEMBL1658";"RETAPAMULIN";"ALTABAX|Altargo|NSC-759885|RETAPAMULIN|SB 275833|SB-275833|SB275833";"Small molecule";"4.0";"517.78";"27";"173";"5.25";"66.84";"6";"1";"2";"5";"N";"0.40";"None";"9.69";"4.37";"2.11";"0";"MOL";"0";"36";"5";"1";"2";"517.3226";"1.63";"BASE";"C30H47NO4S";"C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O";"STZYTFJPGGDRJD-NHUWBDDWSA-N";"InChI=1S/C30H47NO4S/c1-7-28(4)16-24(35-25(33)17-36-22-14-20-8-9-21(15-22)31(20)6)29(5)18(2)10-12-30(19(3)27(28)34)13-11-23(32)26(29)30/h7,18-22,24,26-27,34H,1,8-17H2,2-6H3/t18-,19+,20-,21+,22-,24-,26+,27+,28-,29+,30+/m1/s1";"False";"0"
"CHEMBL742";"KETAMINE";"ANAKET V|CALYPSOL|CLORKETAM 1000|DL-KETAMINE|IMALGENE 1000|KETALAR|KETAMINE|KETASOL 100|Ketamine|NARKETAN|NSC-70151|PMI-150|TEKAM|URSOTAMIN|VETAKET";"Small molecule";"4.0";"237.73";"165";"818";"2.90";"29.10";"2";"1";"0";"2";"Y";"0.86";"None";"7.16";"3.35";"3.15";"1";"MOL";"0";"16";"2";"1";"0";"237.0920";"0.02";"NEUTRAL";"C13H16ClNO";"CNC1(c2ccccc2Cl)CCCCC1=O";"YQEZLKZALYSWHR-UHFFFAOYSA-N";"InChI=1S/C13H16ClNO/c1-15-13(9-5-4-8-12(13)16)10-6-2-3-7-11(10)14/h2-3,6-7,15H,4-5,8-9H2,1H3";"False";"0"
"CHEMBL262777";"VANCOMYCIN";"VANCOMYCIN|Vancoled|Vancomycin|Vancor";"Small molecule";"4.0";"1449.27";"400";"11503";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"1447.4302";"None";"None";"C66H75Cl2N9O24";"CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O";"MYPYJXKWCTUITO-LYRMYLQWSA-N";"InChI=1S/C66H75Cl2N9O24/c1-23(2)12-34(71-5)58(88)76-49-51(83)26-7-10-38(32(67)14-26)97-40-16-28-17-41(55(40)101-65-56(54(86)53(85)42(22-78)99-65)100-44-21-66(4,70)57(87)24(3)96-44)98-39-11-8-27(15-33(39)68)52(84)50-63(93)75-48(64(94)95)31-18-29(79)19-37(81)45(31)30-13-25(6-9-36(30)80)46(60(90)77-50)74-61(91)47(28)73-59(89)35(20-43(69)82)72-62(49)92/h6-11,13-19,23-24,34-35,42,44,46-54,56-57,65,71,78-81,83-87H,12,20-22,70H2,1-5H3,(H2,69,82)(H,72,92)(H,73,89)(H,74,91)(H,75,93)(H,76,88)(H,77,90)(H,94,95)/t24-,34+,35-,42+,44-,46+,47+,48-,49+,50-,51+,52+,53+,54-,56+,57+,65-,66-/m0/s1";"False";"0"
"CHEMBL770";"TOLAZOLINE";"NSC-35110|Priscoline|TOLAZINE|TOLAZOLINE|Tolazoline";"Small molecule";"4.0";"160.22";"78";"123";"1.23";"24.39";"2";"1";"0";"2";"Y";"0.69";"None";"10.25";"1.20";"-1.08";"1";"MOL";"0";"12";"2";"1";"0";"160.1000";"-0.18";"BASE";"C10H12N2";"c1ccc(CC2=NCCN2)cc1";"JIVZKJJQOZQXQB-UHFFFAOYSA-N";"InChI=1S/C10H12N2/c1-2-4-9(5-3-1)8-10-11-6-7-12-10/h1-5H,6-8H2,(H,11,12)";"False";"0"
"CHEMBL1201468";"ESTROGENS, ESTERIFIED";"AMNESTROGEN|ESTERIFIED ESTROGENS|ESTRATAB|ESTROGENS ESTERIFIED|ESTROGENS, ESTERIFIED|ESTROGENS,ESTERIFIED|EVEX|FEMOGEN|MENEST";"Unknown";"4.0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";"";"";"";"";"False";"0"
"CHEMBL32";"MOXIFLOXACIN";"AVELOX|AVELOX I.V.|AVELOX IV|Avelox|MOXIFLOXACIN|Moxifloxacin|Vigamox|ZIMOXIN";"Small molecule";"4.0";"401.44";"262";"4404";"2.37";"83.80";"6";"2";"0";"4";"N";"0.82";"5.49";"9.42";"-0.50";"-0.50";"2";"MOL";"0";"29";"7";"2";"0";"401.1751";"0.08";"ZWITTERION";"C21H24FN3O4";"COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12";"FABPRXSRWADJSP-MEDUHNTESA-N";"InChI=1S/C21H24FN3O4/c1-29-20-17-13(19(26)14(21(27)28)9-25(17)12-4-5-12)7-15(22)18(20)24-8-11-3-2-6-23-16(11)10-24/h7,9,11-12,16,23H,2-6,8,10H2,1H3,(H,27,28)/t11-,16+/m0/s1";"False";"0"
"CHEMBL54";"HALOPERIDOL";"DOLPIN|DOZIC|FORTUNAN|HALDOL|HALDOL SOLUTAB|HALOPERIDOL|HALOPERIDOL DECANOATE IMPURITY, HALOPERIDOL-|KENTACE|Keselen|MCN-JR-1625|NSC-170973|NSC-615296|R-1625|SERENACE";"Small molecule";"4.0";"375.87";"415";"4676";"4.43";"40.54";"3";"1";"0";"6";"N";"0.76";"13.96";"8.05";"3.66";"2.93";"2";"MOL";"0";"26";"3";"1";"0";"375.1401";"-0.94";"NEUTRAL";"C21H23ClFNO2";"O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1";"LNEPOXFFQSENCJ-UHFFFAOYSA-N";"InChI=1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2";"False";"0"
"CHEMBL1200810";"DOXERCALCIFEROL";"1-.ALPHA.-HYDROXYERGOCALCIFEROL|1-ALPHA-HYDROXYERGOCALCIFEROL|1-HYDROXYERGOCALCIFEROL|1.ALPHA.-HYDROXYERGOCALCIFEROL|1.ALPHA.-HYDROXYVITAMIN D2|DOXERCALCIFEROL|GZ427397|HECTOROL|TSA-840";"Small molecule";"4.0";"412.66";"17";"1055";"6.61";"40.46";"2";"2";"1";"5";"N";"0.50";"None";"None";"5.75";"5.75";"0";"MOL";"0";"30";"2";"2";"1";"412.3341";"2.83";"NEUTRAL";"C28H44O2";"C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O";"HKXBNHCUPKIYDM-CGMHZMFXSA-N";"InChI=1S/C28H44O2/c1-18(2)19(3)9-10-20(4)25-13-14-26-22(8-7-15-28(25,26)6)11-12-23-16-24(29)17-27(30)21(23)5/h9-12,18-20,24-27,29-30H,5,7-8,13-17H2,1-4,6H3/b10-9+,22-11+,23-12-/t19-,20+,24+,25+,26-,27-,28+/m0/s1";"False";"0"
"CHEMBL1951095";"ERAVACYCLINE";"ERAVACYCLINE|TP-434|Xerava";"Small molecule";"4.0";"558.56";"15";"58";"0.29";"193.73";"10";"6";"2";"5";"N";"0.22";"2.62";"8.53";"-3.27";"-3.51";"1";"MOL";"0";"40";"12";"7";"3";"558.2126";"0.33";"ZWITTERION";"C27H31FN4O8";"CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4C[C@H]3C[C@@H]12";"HLFSMUUOKPBTSM-ISIOAQNYSA-N";"InChI=1S/C27H31FN4O8/c1-31(2)20-13-8-11-7-12-14(28)9-15(30-16(33)10-32-5-3-4-6-32)21(34)18(12)22(35)17(11)24(37)27(13,40)25(38)19(23(20)36)26(29)39/h9,11,13,20,34,36-37,40H,3-8,10H2,1-2H3,(H2,29,39)(H,30,33)/t11-,13-,20-,27-/m0/s1";"False";"0"
"CHEMBL485253";"METHYSERGIDE";"DESERIL|METHYSERGIDE";"Small molecule";"4.0";"353.47";"38";"92";"1.94";"57.50";"4";"2";"0";"4";"N";"0.88";"None";"7.83";"1.82";"1.25";"2";"MOL";"0";"26";"5";"2";"0";"353.2103";"0.74";"NEUTRAL";"C21H27N3O2";"CCC(CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1";"KPJZHOPZRAFDTN-NQUBZZJWSA-N";"InChI=1S/C21H27N3O2/c1-4-15(12-25)22-21(26)14-8-17-16-6-5-7-18-20(16)13(10-23(18)2)9-19(17)24(3)11-14/h5-8,10,14-15,19,25H,4,9,11-12H2,1-3H3,(H,22,26)/t14-,15?,19-/m1/s1";"False";"0"
"CHEMBL1697737";"CLOTIAZEPAM";"CLOTIAZEPAM|CLOZAN";"Small molecule";"4.0";"318.83";"4";"26";"3.78";"32.67";"3";"0";"0";"2";"N";"0.83";"None";"2.39";"4.11";"4.11";"2";"MOL";"0";"21";"3";"0";"0";"318.0594";"-0.42";"NEUTRAL";"C16H15ClN2OS";"CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl";"CHBRHODLKOZEPZ-UHFFFAOYSA-N";"InChI=1S/C16H15ClN2OS/c1-3-10-8-12-15(11-6-4-5-7-13(11)17)18-9-14(20)19(2)16(12)21-10/h4-8H,3,9H2,1-2H3";"False";"0"
"CHEMBL1208155";"ELAGOLIX";"ELAGOLIX|Elagolix|NBI-56418";"Small molecule";"4.0";"631.60";"4";"7";"5.54";"102.56";"7";"2";"2";"12";"N";"0.16";"3.86";"9.04";"3.14";"3.14";"4";"MOL";"0";"45";"8";"2";"2";"631.2106";"-0.80";"ZWITTERION";"C32H30F5N3O5";"COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](NCCCC(=O)O)c3ccccc3)c2=O)c1F";"HEAUOKZIVMZVQL-VWLOTQADSA-N";"InChI=1S/C32H30F5N3O5/c1-19-28(21-11-6-14-26(45-2)29(21)34)30(43)40(18-25(20-9-4-3-5-10-20)38-16-8-15-27(41)42)31(44)39(19)17-22-23(32(35,36)37)12-7-13-24(22)33/h3-7,9-14,25,38H,8,15-18H2,1-2H3,(H,41,42)/t25-/m0/s1";"False";"0"
"CHEMBL1201716";"MECASERMIN";"CEP-151|CG-GF2|CG-IGF-1|IGF-1-EC|IGF-1EC|INSULIN-LIKE GROWTH FACTOR 1|INSULIN-LIKE GROWTH FACTOR I|Increlex|MECASERMIN|MECHANO GROWTH FACTOR|PV-802|PV802|RH-OLIGOPEPTIDE-2|SH-OLIGOPEPTIDE-2|SOMATOMEDIN C|SOMATOMEDIN C, HUMAN|VEXXON-IGF-1";"Protein";"4.0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SEQ";"0";"";"";"";"";"";"";"";"";"";"";"";"False";"0"
"CHEMBL400599";"BENFLUOREX";"BENFLUOREX|MEDIAXAL|NSC-757396";"Small molecule";"4.0";"351.37";"65";"81";"4.08";"38.33";"3";"1";"0";"7";"N";"0.60";"None";"9.14";"4.92";"3.18";"2";"MOL";"0";"25";"3";"1";"0";"351.1446";"-0.95";"BASE";"C19H20F3NO2";"CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1";"CJAVTWRYCDNHSM-UHFFFAOYSA-N";"InChI=1S/C19H20F3NO2/c1-14(12-15-6-5-9-17(13-15)19(20,21)22)23-10-11-25-18(24)16-7-3-2-4-8-16/h2-9,13-14,23H,10-12H2,1H3";"True";"0"
